,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-11 17:07:00+00:00,3.3,4.1,134.949,1120.32,142.247,72.054,1121.16,143.087,72.894,
2024-05-11 17:08:00+00:00,4.4,3.9,126.949,1122.14,144.067,73.874,1121.96,143.887,73.694,
2024-05-11 17:09:00+00:00,5.4,4.5,125.949,1121.59,143.517,73.324,1122.72,144.647,74.454,
2024-05-11 17:10:00+00:00,5.0,5.0,127.949,1123.3,145.227,75.034,1122.38,144.307,74.114,
2024-05-11 17:11:00+00:00,5.2,4.6,127.949,1122.68,144.607,74.414,1122.89,144.817,74.624,
2024-05-11 17:12:00+00:00,4.6,4.7,129.949,1122.85,144.777,74.584,1123.66,145.587,75.394,
2024-05-11 17:13:00+00:00,3.8,4.2,121.949,1123.82,145.747,75.554,1122.74,144.667,74.474,
2024-05-11 17:14:00+00:00,4.6,4.2,139.949,1122.65,144.577,74.384,1123.38,145.307,75.114,
2024-05-11 17:15:00+00:00,5.7,4.6,129.949,1122.62,144.547,74.354,1121.81,143.737,73.544,
2024-05-11 17:16:00+00:00,4.8,4.8,137.949,1122.78,144.707,74.514,1122.44,144.367,74.174,
2024-05-11 17:17:00+00:00,4.6,5.0,127.949,1122.67,144.597,74.404,1121.59,143.517,73.324,
2024-05-11 17:18:00+00:00,5.1,4.6,124.949,1121.75,143.677,73.484,1121.73,143.657,73.464,
2024-05-11 17:19:00+00:00,4.8,4.7,132.949,1119.95,141.877,71.684,1120.76,142.687,72.494,
2024-05-11 17:20:00+00:00,4.5,4.9,128.949,1121.43,143.357,73.164,1121.66,143.587,73.394,
2024-05-11 17:21:00+00:00,5.2,4.1,125.949,1120.18,142.107,71.914,1121.29,143.217,73.024,
2024-05-11 17:22:00+00:00,5.2,5.0,142.949,1122.41,144.337,74.144,1122.01,143.937,73.744,
2024-05-11 17:23:00+00:00,4.7,4.6,133.949,1124.13,146.057,75.864,1124.41,146.337,76.144,
2024-05-11 17:24:00+00:00,4.6,4.6,132.949,1123.77,145.697,75.504,1124.21,146.137,75.944,
2024-05-11 17:25:00+00:00,6.3,5.5,119.949,1124.96,146.887,76.694,1124.14,146.067,75.874,
2024-05-11 17:26:00+00:00,6.7,6.1,124.949,1124.99,146.917,76.724,1123.81,145.737,75.544,
2024-05-11 17:27:00+00:00,6.4,6.3,122.949,1125.51,147.437,77.244,1125.24,147.167,76.974,
2024-05-11 17:28:00+00:00,6.5,6.4,127.949,1124.53,146.457,76.264,1125.29,147.217,77.024,
2024-05-11 17:29:00+00:00,7.1,6.6,115.949,1124.74,146.667,76.474,1124.89,146.817,76.624,
2024-05-11 17:30:00+00:00,6.8,6.6,116.949,1126.66,148.587,78.394,1125.71,147.637,77.444,
2024-05-11 17:31:00+00:00,7.6,6.7,118.949,1125.17,147.097,76.904,1124.61,146.537,76.344,
2024-05-11 17:32:00+00:00,5.9,6.3,109.949,1125.45,147.377,77.184,1125.66,147.587,77.394,
2024-05-11 17:33:00+00:00,5.9,6.3,110.949,1126.97,148.897,78.704,1125.3,147.227,77.034,
2024-05-11 17:34:00+00:00,6.9,6.4,111.949,1125.58,147.507,77.314,1125.91,147.837,77.644,
2024-05-11 17:35:00+00:00,6.9,5.9,114.949,1125.5,147.427,77.234,1124.83,146.757,76.564,
2024-05-11 17:36:00+00:00,6.6,6.8,121.949,1127.02,148.947,78.754,1126.61,148.537,78.344,
2024-05-11 17:37:00+00:00,5.8,6.3,115.949,1127.22,149.147,78.954,1127.18,149.107,78.914,
2024-05-11 17:38:00+00:00,6.5,6.0,115.949,1126.69,148.617,78.424,1127.07,148.997,78.804,
2024-05-11 17:39:00+00:00,6.8,6.0,118.949,1127.68,149.607,79.414,1127.52,149.447,79.254,
2024-05-11 17:40:00+00:00,5.8,6.0,114.949,1129.37,151.297,81.104,1128.57,150.497,80.304,
2024-05-11 17:41:00+00:00,6.4,6.4,117.949,1126.94,148.867,78.674,1127.64,149.567,79.374,
2024-05-11 17:42:00+00:00,6.0,6.2,118.949,1129.66,151.587,81.394,1128.27,150.197,80.004,
2024-05-11 17:43:00+00:00,5.8,5.7,111.949,1129.64,151.567,81.374,1128.69,150.617,80.424,
2024-05-11 17:44:00+00:00,6.2,6.4,121.949,,,,,,,
2024-05-11 17:46:00+00:00,6.1,5.9,121.949,1128.26,150.187,79.994,1127.76,149.687,79.494,
2024-05-11 17:47:00+00:00,4.4,5.4,119.949,1125.94,147.867,77.674,1126.54,148.467,78.274,
2024-05-11 17:48:00+00:00,6.2,5.8,116.949,1126.82,148.747,78.554,1126.44,148.367,78.174,
2024-05-11 17:49:00+00:00,5.3,5.8,116.949,1126.88,148.807,78.614,1126.99,148.917,78.724,
2024-05-11 17:50:00+00:00,5.3,6.1,111.949,1127.84,149.767,79.574,1127.42,149.347,79.154,
2024-05-11 17:51:00+00:00,4.6,5.6,113.949,1126.18,148.107,77.914,1127.25,149.177,78.984,
2024-05-11 17:52:00+00:00,6.2,6.2,118.949,1128.85,150.777,80.584,1127.47,149.397,79.204,
2024-05-11 17:53:00+00:00,5.4,6.0,118.949,1129.74,151.667,81.474,1129.82,151.747,81.554,
2024-05-11 17:54:00+00:00,5.5,5.5,116.949,1129.51,151.437,81.244,1129.5,151.427,81.234,
2024-05-11 17:55:00+00:00,4.8,4.8,122.949,1128.83,150.757,80.564,1129.22,151.147,80.954,
2024-05-11 17:56:00+00:00,4.6,4.7,118.949,1129.29,151.217,81.024,1129.31,151.237,81.044,
2024-05-11 17:57:00+00:00,5.5,5.3,122.949,1127.82,149.747,79.554,1128.77,150.697,80.504,
2024-05-11 17:58:00+00:00,5.3,5.6,122.949,1128.58,150.507,80.314,1127.8,149.727,79.534,
2024-05-11 17:59:00+00:00,6.4,6.0,119.949,1128.05,149.977,79.784,1129.26,151.187,80.994,
2024-05-11 18:00:00+00:00,6.1,5.9,119.949,1128.41,150.337,80.144,1128.27,150.197,80.004,
2024-05-11 18:01:00+00:00,6.1,5.9,120.949,1127.38,149.307,79.114,1128.26,150.187,79.994,
2024-05-11 18:02:00+00:00,6.8,5.9,116.949,1126.99,148.917,78.724,1128.21,150.137,79.944,
2024-05-11 18:03:00+00:00,6.4,6.5,110.949,1128.92,150.847,80.654,1128.64,150.567,80.374,
2024-05-11 18:04:00+00:00,7.1,6.9,110.949,1128.98,150.907,80.714,1129.44,151.367,81.174,
2024-05-11 18:05:00+00:00,5.7,6.8,108.949,1129.7,151.627,81.434,1129.0,150.927,80.734,
2024-05-11 18:06:00+00:00,5.9,6.2,114.949,1129.25,151.177,80.984,1130.29,152.217,82.024,
2024-05-11 18:07:00+00:00,6.5,7.1,111.949,1128.84,150.767,80.574,1129.23,151.157,80.964,
2024-05-11 18:08:00+00:00,6.2,7.0,114.949,1129.61,151.537,81.344,1129.17,151.097,80.904,
2024-05-11 18:09:00+00:00,6.6,6.5,115.949,1129.86,151.787,81.594,1129.46,151.387,81.194,
2024-05-11 18:10:00+00:00,7.1,6.1,112.949,1129.68,151.607,81.414,1129.91,151.837,81.644,
2024-05-11 18:11:00+00:00,7.2,7.2,117.949,1129.81,151.737,81.544,1129.99,151.917,81.724,
2024-05-11 18:12:00+00:00,6.8,6.7,119.949,1130.04,151.967,81.774,1129.84,151.767,81.574,
2024-05-11 18:13:00+00:00,6.1,6.8,117.949,1130.11,152.037,81.844,1130.2,152.127,81.934,
2024-05-11 18:14:00+00:00,7.0,6.7,116.949,1129.48,151.407,81.214,1129.46,151.387,81.194,
2024-05-11 18:15:00+00:00,5.8,6.7,1.949,,,,,,,
2024-05-11 18:16:00+00:00,,,,1128.63,150.557,80.364,1129.36,151.287,81.094,
2024-05-11 18:17:00+00:00,6.5,6.8,120.949,1128.25,150.177,79.984,1128.7,150.627,80.434,
2024-05-11 18:18:00+00:00,7.4,7.5,119.949,1128.47,150.397,80.204,1129.17,151.097,80.904,
2024-05-11 18:19:00+00:00,6.4,6.2,120.949,1128.95,150.877,80.684,1129.06,150.987,80.794,
2024-05-11 18:20:00+00:00,6.2,6.1,115.949,1129.08,151.007,80.814,1128.64,150.567,80.374,
2024-05-11 18:21:00+00:00,6.7,7.2,115.949,1129.23,151.157,80.964,1129.2,151.127,80.934,
2024-05-11 18:22:00+00:00,7.6,8.0,111.949,1128.39,150.317,80.124,1129.18,151.107,80.914,
2024-05-11 18:23:00+00:00,7.5,8.1,112.949,1128.42,150.347,80.154,1128.71,150.637,80.444,
2024-05-11 18:24:00+00:00,8.6,8.4,112.949,1128.61,150.537,80.344,1128.08,150.007,79.814,
2024-05-11 18:25:00+00:00,6.5,7.5,113.949,1130.1,152.027,81.834,1128.73,150.657,80.464,
2024-05-11 18:26:00+00:00,6.6,7.4,111.949,1128.65,150.577,80.384,1128.4,150.327,80.134,
2024-05-11 18:27:00+00:00,7.5,7.4,112.949,1126.88,148.807,78.614,1127.67,149.597,79.404,
2024-05-11 18:28:00+00:00,8.2,7.8,114.949,1127.69,149.617,79.424,1127.35,149.277,79.084,
2024-05-11 18:29:00+00:00,6.3,7.0,116.949,1126.43,148.357,78.164,1127.32,149.247,79.054,
2024-05-11 18:30:00+00:00,7.2,7.3,115.949,1128.06,149.987,79.794,1127.49,149.417,79.224,
2024-05-11 18:31:00+00:00,6.7,7.0,121.949,1129.2,151.127,80.934,1128.52,150.447,80.254,
2024-05-11 18:32:00+00:00,6.7,6.9,111.949,1130.46,152.387,82.194,1129.38,151.307,81.114,
2024-05-11 18:33:00+00:00,6.5,6.8,121.949,1133.17,155.097,84.904,1131.13,153.057,82.864,
2024-05-11 18:34:00+00:00,6.9,6.8,112.949,1133.82,155.747,85.554,1132.02,153.947,83.754,
2024-05-11 18:35:00+00:00,6.9,7.0,117.949,1133.66,155.587,85.394,1133.12,155.047,84.854,
2024-05-11 18:36:00+00:00,6.7,7.0,111.949,1132.03,153.957,83.764,1131.93,153.857,83.664,
2024-05-11 18:37:00+00:00,6.3,6.7,118.949,1132.63,154.557,84.364,1132.42,154.347,84.154,
2024-05-11 18:38:00+00:00,5.8,6.5,126.949,1133.17,155.097,84.904,1133.11,155.037,84.844,
2024-05-11 18:39:00+00:00,7.0,5.8,121.949,1133.09,155.017,84.824,1133.12,155.047,84.854,
2024-05-11 18:40:00+00:00,5.8,6.3,116.949,1132.97,154.897,84.704,1133.56,155.487,85.294,
2024-05-11 18:41:00+00:00,6.1,6.6,118.949,1134.57,156.497,86.304,1134.12,156.047,85.854,
2024-05-11 18:42:00+00:00,6.1,6.3,122.949,1132.76,154.687,84.494,1133.53,155.457,85.264,
2024-05-11 18:43:00+00:00,6.1,6.0,120.949,1134.08,156.007,85.814,1134.08,156.007,85.814,
2024-05-11 18:44:00+00:00,4.9,5.8,126.949,1133.58,155.507,85.314,1134.39,156.317,86.124,
2024-05-11 18:45:00+00:00,5.5,6.4,125.949,1135.15,157.077,86.884,1134.42,156.347,86.154,
2024-05-11 18:46:00+00:00,5.5,5.7,119.949,1135.65,157.577,87.384,1134.91,156.837,86.644,
2024-05-11 18:47:00+00:00,7.1,5.9,121.949,1136.22,158.147,87.954,1135.66,157.587,87.394,
2024-05-11 18:48:00+00:00,7.6,6.5,124.949,1136.58,158.507,88.314,1135.76,157.687,87.494,
2024-05-11 18:49:00+00:00,6.3,6.4,119.949,1137.16,159.087,88.894,1137.15,159.077,88.884,
2024-05-11 18:50:00+00:00,6.4,6.1,117.949,1136.73,158.657,88.464,1137.09,159.017,88.824,
2024-05-11 18:51:00+00:00,6.4,6.3,118.949,1136.82,158.747,88.554,1137.26,159.187,88.994,
2024-05-11 18:52:00+00:00,6.0,6.2,123.949,1136.3,158.227,88.034,1137.09,159.017,88.824,
2024-05-11 18:53:00+00:00,5.7,5.7,123.949,1137.35,159.277,89.084,1136.0,157.927,87.734,
2024-05-11 18:54:00+00:00,6.8,6.2,123.949,1136.08,158.007,87.814,1136.4,158.327,88.134,
2024-05-11 18:55:00+00:00,5.9,5.7,129.949,1134.57,156.497,86.304,1135.59,157.517,87.324,
2024-05-11 18:56:00+00:00,5.3,6.3,126.949,1134.44,156.367,86.174,1135.19,157.117,86.924,
2024-05-11 18:57:00+00:00,6.4,6.2,119.949,1134.48,156.407,86.214,1135.15,157.077,86.884,
2024-05-11 18:58:00+00:00,5.9,6.2,116.949,1135.89,157.817,87.624,1134.99,156.917,86.724,
2024-05-11 18:59:00+00:00,7.5,6.6,120.949,1135.98,157.907,87.714,1136.05,157.977,87.784,
2024-05-11 19:00:00+00:00,6.6,6.8,122.949,1137.21,159.137,88.944,1137.46,159.387,89.194,
2024-05-11 19:01:00+00:00,6.5,6.5,117.949,1139.05,160.977,90.784,1137.79,159.717,89.524,
2024-05-11 19:02:00+00:00,6.4,6.2,116.949,1139.96,161.887,91.694,1138.53,160.457,90.264,
2024-05-11 19:03:00+00:00,5.6,6.1,124.949,1139.9,161.827,91.634,1140.17,162.097,91.904,
2024-05-11 19:04:00+00:00,6.1,5.7,120.949,1140.33,162.257,92.064,1139.72,161.647,91.454,
2024-05-11 19:05:00+00:00,5.7,6.0,116.949,1138.78,160.707,90.514,1140.18,162.107,91.914,
2024-05-11 19:06:00+00:00,5.6,5.9,122.949,1140.4,162.327,92.134,1140.0,161.927,91.734,
2024-05-11 19:07:00+00:00,5.2,5.7,126.949,1139.78,161.707,91.514,1138.88,160.807,90.614,
2024-05-11 19:08:00+00:00,4.9,5.4,129.949,1138.34,160.267,90.074,1138.72,160.647,90.454,
2024-05-11 19:09:00+00:00,5.7,5.4,127.949,1138.89,160.817,90.624,1138.12,160.047,89.854,
2024-05-11 19:10:00+00:00,5.2,6.3,125.949,1138.88,160.807,90.614,1138.3,160.227,90.034,
2024-05-11 19:11:00+00:00,5.8,6.0,131.949,1137.8,159.727,89.534,1137.04,158.967,88.774,
2024-05-11 19:12:00+00:00,5.9,6.3,128.949,1138.52,160.447,90.254,1138.42,160.347,90.154,
2024-05-11 19:13:00+00:00,6.5,6.4,128.949,1139.03,160.957,90.764,1138.52,160.447,90.254,
2024-05-11 19:14:00+00:00,7.6,6.5,125.949,1138.66,160.587,90.394,1139.04,160.967,90.774,
2024-05-11 19:15:00+00:00,6.3,7.1,123.949,1139.0,160.927,90.734,1138.3,160.227,90.034,
2024-05-11 19:16:00+00:00,6.5,7.0,122.949,1139.71,161.637,91.444,1139.46,161.387,91.194,
2024-05-11 19:17:00+00:00,7.8,7.1,113.949,1138.96,160.887,90.694,1138.34,160.267,90.074,
2024-05-11 19:18:00+00:00,6.8,7.9,120.949,1139.92,161.847,91.654,1139.7,161.627,91.434,
2024-05-11 19:19:00+00:00,7.2,7.0,123.949,1139.24,161.167,90.974,1140.2,162.127,91.934,
2024-05-11 19:20:00+00:00,9.3,7.8,123.949,1141.33,163.257,93.064,1140.55,162.477,92.284,
2024-05-11 19:21:00+00:00,6.8,7.8,125.949,1141.66,163.587,93.394,1140.7,162.627,92.434,
2024-05-11 19:22:00+00:00,7.3,7.1,125.949,1140.65,162.577,92.384,1140.84,162.767,92.574,
2024-05-11 19:23:00+00:00,7.6,7.7,125.949,1139.83,161.757,91.564,1140.44,162.367,92.174,
2024-05-11 19:24:00+00:00,9.3,8.9,126.949,1140.18,162.107,91.914,1139.87,161.797,91.604,
2024-05-11 19:25:00+00:00,9.5,8.5,128.949,1138.61,160.537,90.344,1140.19,162.117,91.924,
2024-05-11 19:26:00+00:00,7.0,8.6,121.949,1139.13,161.057,90.864,1139.11,161.037,90.844,
2024-05-11 19:27:00+00:00,8.2,8.4,126.949,1139.39,161.317,91.124,1139.23,161.157,90.964,
2024-05-11 19:28:00+00:00,10.4,8.7,122.949,1139.62,161.547,91.354,1140.09,162.017,91.824,
2024-05-11 19:29:00+00:00,6.6,8.3,126.949,1142.02,163.947,93.754,1140.56,162.487,92.294,
2024-05-11 19:30:00+00:00,8.3,7.3,115.949,1142.16,164.087,93.894,1141.93,163.857,93.664,
2024-05-11 19:31:00+00:00,9.1,8.3,120.949,1144.13,166.057,95.864,1143.67,165.597,95.404,
2024-05-11 19:32:00+00:00,8.3,9.1,117.949,1144.24,166.167,95.974,1143.75,165.677,95.484,
2024-05-11 19:33:00+00:00,8.4,8.1,126.949,1145.35,167.277,97.084,1145.02,166.947,96.754,
2024-05-11 19:34:00+00:00,7.0,8.0,116.949,1144.89,166.817,96.624,1145.04,166.967,96.774,
2024-05-11 19:35:00+00:00,7.1,7.6,120.949,1146.55,168.477,98.284,1145.31,167.237,97.044,
2024-05-11 19:36:00+00:00,6.7,7.8,124.949,1145.84,167.767,97.574,1145.44,167.367,97.174,
2024-05-11 19:37:00+00:00,8.0,7.9,120.949,1145.62,167.547,97.354,1145.59,167.517,97.324,
2024-05-11 19:38:00+00:00,6.3,7.3,116.949,1146.21,168.137,97.944,1145.32,167.247,97.054,
2024-05-11 19:39:00+00:00,8.7,8.0,117.949,1144.8,166.727,96.534,1145.44,167.367,97.174,
2024-05-11 19:40:00+00:00,8.1,7.7,119.949,1144.34,166.267,96.074,1144.54,166.467,96.274,
2024-05-11 19:41:00+00:00,6.0,7.3,117.949,1144.31,166.237,96.044,1144.94,166.867,96.674,
2024-05-11 19:42:00+00:00,7.3,6.7,125.949,1144.7,166.627,96.434,1145.23,167.157,96.964,
2024-05-11 19:43:00+00:00,7.8,7.7,115.949,1146.85,168.777,98.584,1145.88,167.807,97.614,
2024-05-11 19:44:00+00:00,7.9,7.8,113.949,1147.85,169.777,99.584,1146.68,168.607,98.414,
2024-05-11 19:45:00+00:00,9.7,8.7,109.949,1147.83,169.757,99.564,1147.94,169.867,99.674,
2024-05-11 19:46:00+00:00,9.6,8.3,117.949,1148.17,170.097,99.904,1148.63,170.557,100.364,
2024-05-11 19:47:00+00:00,9.0,9.3,118.949,1148.04,169.967,99.774,1148.68,170.607,100.414,
2024-05-11 19:48:00+00:00,9.3,8.9,119.949,1148.5,170.427,100.234,1148.9,170.827,100.634,
2024-05-11 19:49:00+00:00,9.3,9.1,109.949,1147.82,169.747,99.554,1148.47,170.397,100.204,
2024-05-11 19:50:00+00:00,8.2,8.4,121.949,1149.51,171.437,101.244,1149.06,170.987,100.794,
2024-05-11 19:51:00+00:00,9.7,9.6,117.949,1148.78,170.707,100.514,1149.04,170.967,100.774,
2024-05-11 19:52:00+00:00,9.6,9.1,115.949,1149.95,171.877,101.684,1148.45,170.377,100.184,
2024-05-11 19:53:00+00:00,9.8,9.2,108.949,1148.85,170.777,100.584,1149.66,171.587,101.394,
2024-05-11 19:54:00+00:00,9.9,9.3,111.949,1149.09,171.017,100.824,1147.91,169.837,99.644,
2024-05-11 19:55:00+00:00,7.4,8.8,114.949,1146.65,168.577,98.384,1148.48,170.407,100.214,
2024-05-11 19:56:00+00:00,10.1,9.5,122.949,1147.53,169.457,99.264,1147.37,169.297,99.104,
2024-05-11 19:57:00+00:00,7.4,9.0,112.949,1146.91,168.837,98.644,1148.12,170.047,99.854,
2024-05-11 19:58:00+00:00,8.7,9.1,116.949,1147.68,169.607,99.414,1147.47,169.397,99.204,
2024-05-11 19:59:00+00:00,8.3,9.1,111.949,1148.04,169.967,99.774,1147.54,169.467,99.274,
2024-05-11 20:00:00+00:00,7.3,8.2,112.949,1147.16,169.087,98.894,1147.22,169.147,98.954,
2024-05-11 20:01:00+00:00,8.2,8.2,121.949,1148.78,170.707,100.514,1147.83,169.757,99.564,
2024-05-11 20:02:00+00:00,9.1,7.9,111.949,1148.02,169.947,99.754,1148.26,170.187,99.994,
2024-05-11 20:03:00+00:00,8.6,8.0,109.949,1148.82,170.747,100.554,1148.2,170.127,99.934,
2024-05-11 20:04:00+00:00,8.7,8.1,116.949,1147.85,169.777,99.584,1147.64,169.567,99.374,
2024-05-11 20:05:00+00:00,10.0,8.2,113.949,1146.56,168.487,98.294,1148.01,169.937,99.744,
2024-05-11 20:06:00+00:00,9.2,8.4,109.949,1147.32,169.247,99.054,1147.33,169.257,99.064,
2024-05-11 20:07:00+00:00,7.8,7.9,108.949,1146.85,168.777,98.584,1146.84,168.767,98.574,
2024-05-11 20:08:00+00:00,9.2,8.7,113.949,1146.66,168.587,98.394,1146.13,168.057,97.864,
2024-05-11 20:09:00+00:00,8.3,8.5,103.949,1147.55,169.477,99.284,1146.41,168.337,98.144,
2024-05-11 20:10:00+00:00,8.2,8.7,106.949,1145.86,167.787,97.594,1146.63,168.557,98.364,
2024-05-11 20:11:00+00:00,8.3,8.6,99.949,1147.19,169.117,98.924,1146.81,168.737,98.544,
2024-05-11 20:12:00+00:00,8.4,8.9,105.949,1146.58,168.507,98.314,1146.06,167.987,97.794,
2024-05-11 20:13:00+00:00,8.8,8.7,112.949,1146.42,168.347,98.154,1147.16,169.087,98.894,
2024-05-11 20:14:00+00:00,8.9,9.5,108.949,1147.68,169.607,99.414,1147.01,168.937,98.744,
2024-05-11 20:15:00+00:00,7.1,8.6,106.949,1146.74,168.667,98.474,1148.31,170.237,100.044,
2024-05-11 20:16:00+00:00,10.0,9.1,113.949,1147.59,169.517,99.324,1147.81,169.737,99.544,
2024-05-11 20:17:00+00:00,8.1,9.1,107.949,1147.29,169.217,99.024,1147.86,169.787,99.594,
2024-05-11 20:18:00+00:00,10.0,8.7,114.949,1146.98,168.907,98.714,1146.81,168.737,98.544,
2024-05-11 20:19:00+00:00,7.3,8.2,111.949,1146.11,168.037,97.844,1146.62,168.547,98.354,
2024-05-11 20:20:00+00:00,7.7,8.1,115.949,1147.85,169.777,99.584,1147.07,168.997,98.804,
2024-05-11 20:21:00+00:00,8.9,8.9,110.949,1145.97,167.897,97.704,1146.65,168.577,98.384,
2024-05-11 20:22:00+00:00,8.9,8.6,107.949,1146.01,167.937,97.744,1146.53,168.457,98.264,
2024-05-11 20:23:00+00:00,7.5,8.0,110.949,1145.56,167.487,97.294,1145.89,167.817,97.624,
2024-05-11 20:24:00+00:00,10.6,9.1,110.949,1147.49,169.417,99.224,1146.38,168.307,98.114,
2024-05-11 20:25:00+00:00,9.6,9.9,114.949,1146.76,168.687,98.494,1146.98,168.907,98.714,
2024-05-11 20:26:00+00:00,9.3,8.9,111.949,1147.57,169.497,99.304,1147.14,169.067,98.874,
2024-05-11 20:27:00+00:00,9.4,8.6,122.949,1147.16,169.087,98.894,1147.41,169.337,99.144,
2024-05-11 20:28:00+00:00,9.9,9.5,109.949,1149.4,171.327,101.134,1148.25,170.177,99.984,
2024-05-11 20:29:00+00:00,9.1,9.2,111.949,1148.76,170.687,100.494,1148.85,170.777,100.584,
2024-05-11 20:30:00+00:00,8.2,9.7,108.949,1148.19,170.117,99.924,1148.94,170.867,100.674,
2024-05-11 20:31:00+00:00,9.8,9.1,119.949,1149.01,170.937,100.744,1148.55,170.477,100.284,
2024-05-11 20:32:00+00:00,8.5,8.9,113.949,1149.14,171.067,100.874,1149.43,171.357,101.164,
2024-05-11 20:33:00+00:00,7.4,8.9,110.949,1147.85,169.777,99.584,1148.5,170.427,100.234,
2024-05-11 20:34:00+00:00,9.7,9.6,116.949,1146.58,168.507,98.314,1148.04,169.967,99.774,
2024-05-11 20:35:00+00:00,10.0,9.3,113.949,1146.4,168.327,98.134,1146.47,168.397,98.204,
2024-05-11 20:36:00+00:00,7.9,8.6,113.949,1147.22,169.147,98.954,1146.69,168.617,98.424,
2024-05-11 20:37:00+00:00,9.2,7.7,108.949,1146.74,168.667,98.474,1146.4,168.327,98.134,
2024-05-11 20:38:00+00:00,10.1,8.8,119.949,1145.76,167.687,97.494,1146.67,168.597,98.404,
2024-05-11 20:39:00+00:00,7.4,8.2,109.949,1146.79,168.717,98.524,1147.31,169.237,99.044,
2024-05-11 20:40:00+00:00,7.2,8.1,118.949,1147.83,169.757,99.564,1147.24,169.167,98.974,
2024-05-11 20:41:00+00:00,9.9,8.6,109.949,1147.16,169.087,98.894,1147.63,169.557,99.364,
2024-05-11 20:42:00+00:00,7.5,8.1,105.949,1149.3,171.227,101.034,1147.36,169.287,99.094,
2024-05-11 20:43:00+00:00,8.3,9.0,111.949,1149.46,171.387,101.194,1148.06,169.987,99.794,
2024-05-11 20:44:00+00:00,8.3,8.2,114.949,1149.23,171.157,100.964,1148.62,170.547,100.354,
2024-05-11 20:45:00+00:00,8.0,8.7,107.949,1150.23,172.157,101.964,1149.46,171.387,101.194,
2024-05-11 20:46:00+00:00,7.2,7.4,108.949,1148.39,170.317,100.124,1150.32,172.247,102.054,
2024-05-11 20:47:00+00:00,8.6,8.1,105.949,1149.89,171.817,101.624,1149.67,171.597,101.404,
2024-05-11 20:48:00+00:00,,,,1149.19,171.117,100.924,1149.27,171.197,101.004,
2024-05-11 20:49:00+00:00,7.7,8.3,102.949,,,,,,,
2024-05-11 20:50:00+00:00,8.7,8.5,117.949,1149.09,171.017,100.824,1148.37,170.297,100.104,
2024-05-11 20:51:00+00:00,8.8,8.8,116.949,1148.2,170.127,99.934,1149.2,171.127,100.934,
2024-05-11 20:52:00+00:00,8.4,9.5,107.949,1149.37,171.297,101.104,1149.38,171.307,101.114,
2024-05-11 20:53:00+00:00,10.4,9.4,107.949,1148.82,170.747,100.554,1149.2,171.127,100.934,
2024-05-11 20:54:00+00:00,8.9,9.6,111.949,1149.55,171.477,101.284,1148.79,170.717,100.524,
2024-05-11 20:55:00+00:00,8.4,8.4,111.949,1149.02,170.947,100.754,1150.35,172.277,102.084,
2024-05-11 20:56:00+00:00,9.1,9.0,110.949,1148.4,170.327,100.134,1148.41,170.337,100.144,
2024-05-11 20:57:00+00:00,6.9,8.5,110.949,1149.36,171.287,101.094,1149.03,170.957,100.764,
2024-05-11 20:58:00+00:00,8.0,8.8,119.949,1147.79,169.717,99.524,1148.92,170.847,100.654,
2024-05-11 20:59:00+00:00,7.9,8.6,116.949,1148.09,170.017,99.824,1148.21,170.137,99.944,
2024-05-11 21:00:00+00:00,8.9,9.7,101.949,1147.39,169.317,99.124,1147.9,169.827,99.634,
2024-05-11 21:01:00+00:00,7.4,8.7,107.949,1148.24,170.167,99.974,1148.02,169.947,99.754,
2024-05-11 21:02:00+00:00,7.5,7.7,108.949,1147.18,169.107,98.914,1147.5,169.427,99.234,
2024-05-11 21:03:00+00:00,9.8,8.5,106.949,1146.11,168.037,97.844,1146.68,168.607,98.414,
2024-05-11 21:04:00+00:00,9.8,9.4,108.949,1146.92,168.847,98.654,1145.34,167.267,97.074,
2024-05-11 21:05:00+00:00,8.1,9.4,104.949,1145.19,167.117,96.924,1145.83,167.757,97.564,
2024-05-11 21:06:00+00:00,9.0,9.4,113.949,1145.39,167.317,97.124,1145.92,167.847,97.654,
2024-05-11 21:07:00+00:00,7.8,8.4,110.949,1145.11,167.037,96.844,1145.43,167.357,97.164,
2024-05-11 21:08:00+00:00,7.6,8.8,110.949,1146.52,168.447,98.254,1146.15,168.077,97.884,
2024-05-11 21:09:00+00:00,7.5,7.8,105.949,1145.55,167.477,97.284,1145.53,167.457,97.264,
2024-05-11 21:10:00+00:00,7.5,7.9,118.949,1145.44,167.367,97.174,1145.85,167.777,97.584,
2024-05-11 21:11:00+00:00,10.0,8.7,108.949,1145.93,167.857,97.664,1145.89,167.817,97.624,
2024-05-11 21:12:00+00:00,10.2,9.2,115.949,1145.37,167.297,97.104,1144.08,166.007,95.814,
2024-05-11 21:13:00+00:00,8.0,9.3,109.949,1144.02,165.947,95.754,1145.51,167.437,97.244,
2024-05-11 21:14:00+00:00,8.5,9.3,109.949,1144.71,166.637,96.444,1144.43,166.357,96.164,
2024-05-11 21:15:00+00:00,9.1,8.6,112.949,1144.75,166.677,96.484,1145.44,167.367,97.174,
2024-05-11 21:16:00+00:00,8.6,8.9,106.949,1144.67,166.597,96.404,1144.72,166.647,96.454,
